1,2,-16702,-3,16501,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7037,-1098,1243,-2074,-9405,2355,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16501,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7050,-1098,1238,-2074,-9405,2355,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16502,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7063,-1098,1234,-2074,-9405,2354,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16502,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7076,-1098,1229,-2074,-9405,2353,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16503,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7090,-1098,1225,-2074,-9405,2353,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16504,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7103,-1097,1220,-2074,-9405,2352,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16504,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7116,-1097,1216,-2074,-9405,2351,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16505,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7129,-1097,1211,-2074,-9405,2351,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16505,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7142,-1097,1207,-2074,-9405,2350,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16506,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7156,-1097,1202,-2074,-9405,2349,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16506,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7169,-1097,1198,-2074,-9405,2349,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16507,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7182,-1097,1193,-2075,-9405,2348,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16507,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7196,-1097,1189,-2075,-9405,2348,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16508,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7209,-1096,1184,-2075,-9405,2347,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16508,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7222,-1096,1180,-2075,-9405,2346,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16509,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7235,-1096,1175,-2075,-9405,2346,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16509,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7249,-1096,1171,-2075,-9405,2345,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16510,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7262,-1096,1166,-2075,-9405,2344,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16510,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7275,-1096,1162,-2075,-9405,2344,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16511,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7288,-1096,1157,-2075,-9405,2343,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16512,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7301,-1096,1153,-2075,-9405,2342,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16512,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7314,-1095,1148,-2075,-9405,2342,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16513,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7327,-1095,1144,-2075,-9405,2341,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16513,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7340,-1095,1140,-2075,-9405,2341,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16514,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7353,-1095,1135,-2075,-9405,2340,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16514,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7366,-1095,1131,-2075,-9405,2339,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16515,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7379,-1095,1126,-2075,-9405,2339,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16515,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7392,-1095,1122,-2075,-9405,2338,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16516,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7405,-1095,1118,-2075,-9405,2337,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16516,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7418,-1094,1113,-2075,-9405,2337,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16517,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7431,-1094,1109,-2075,-9405,2336,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16517,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7443,-1094,1105,-2075,-9405,2336,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16518,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7456,-1094,1100,-2075,-9405,2335,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16518,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7469,-1094,1096,-2075,-9405,2334,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16519,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7481,-1094,1092,-2075,-9405,2334,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16519,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7494,-1094,1087,-2075,-9405,2333,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16520,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7507,-1094,1083,-2075,-9405,2333,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16520,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7519,-1093,1079,-2075,-9405,2332,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16521,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7532,-1093,1075,-2076,-9405,2331,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16521,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7544,-1093,1070,-2076,-9405,2331,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16522,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7557,-1093,1066,-2076,-9405,2330,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16522,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7569,-1093,1062,-2076,-9405,2330,-8360,0,1045,60,R,R,R
1,2,-16703,-3,16523,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7582,-1093,1058,-2076,-9405,2329,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16523,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7594,-1093,1053,-2076,-9405,2328,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16524,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7606,-1093,1049,-2076,-9405,2328,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16524,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7619,-1092,1045,-2076,-9405,2327,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16525,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7631,-1092,1041,-2076,-9405,2327,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16525,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7643,-1092,1037,-2076,-9405,2326,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16526,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7655,-1092,1033,-2076,-9405,2325,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16526,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7668,-1092,1028,-2076,-9405,2325,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16527,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7680,-1092,1024,-2076,-9405,2324,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16527,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7692,-1092,1020,-2076,-9405,2324,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16528,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7704,-1092,1016,-2076,-9405,2323,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16528,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7716,-1092,1012,-2076,-9405,2322,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16529,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7728,-1091,1008,-2076,-9405,2322,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16529,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7740,-1091,1004,-2076,-9405,2321,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16529,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7752,-1091,1000,-2076,-9405,2321,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16530,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7764,-1091,996,-2076,-9405,2320,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16530,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7776,-1091,992,-2076,-9405,2320,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16531,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7788,-1091,987,-2076,-9405,2319,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16531,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7800,-1091,983,-2076,-9405,2318,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16532,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7812,-1091,979,-2076,-9405,2318,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16532,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7823,-1091,975,-2076,-9405,2317,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16533,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7835,-1090,971,-2076,-9405,2317,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16533,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7847,-1090,967,-2076,-9405,2316,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16534,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7859,-1090,963,-2076,-9405,2316,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16534,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7870,-1090,959,-2076,-9405,2315,-8360,0,1045,60,R,R,R
1,2,-16704,-3,16535,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7882,-1090,956,-2077,-9405,2314,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16535,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7894,-1090,952,-2077,-9405,2314,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16536,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7905,-1090,948,-2077,-9405,2313,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16536,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7917,-1090,944,-2077,-9405,2313,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16536,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7928,-1089,940,-2077,-9405,2312,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16537,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7940,-1089,936,-2077,-9405,2312,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16537,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7951,-1089,932,-2077,-9405,2311,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16538,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7963,-1089,928,-2077,-9405,2311,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16538,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7974,-1089,924,-2077,-9405,2310,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16539,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7986,-1089,920,-2077,-9405,2309,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16539,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7997,-1089,916,-2077,-9405,2309,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16540,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8008,-1089,913,-2077,-9405,2308,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16540,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8020,-1089,909,-2077,-9405,2308,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16541,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8031,-1089,905,-2077,-9405,2307,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16541,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8042,-1088,901,-2077,-9405,2307,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16541,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8054,-1088,897,-2077,-9405,2306,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16542,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8065,-1088,893,-2077,-9405,2306,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16542,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8076,-1088,890,-2077,-9405,2305,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16543,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8087,-1088,886,-2077,-9405,2305,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16543,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8098,-1088,882,-2077,-9405,2304,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16544,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8109,-1088,878,-2077,-9405,2303,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16544,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8120,-1088,875,-2077,-9405,2303,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16545,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8131,-1088,871,-2077,-9405,2302,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16545,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8142,-1087,867,-2077,-9405,2302,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16545,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8153,-1087,863,-2077,-9405,2301,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16546,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8164,-1087,860,-2077,-9405,2301,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16546,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8175,-1087,856,-2077,-9405,2300,-8360,0,1045,60,R,R,R
1,2,-16705,-3,16547,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8186,-1087,852,-2077,-9405,2300,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16547,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8197,-1087,849,-2077,-9405,2299,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16548,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8208,-1087,845,-2077,-9405,2299,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16548,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8219,-1087,841,-2078,-9405,2298,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16548,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8229,-1087,838,-2078,-9405,2298,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16549,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8240,-1086,834,-2078,-9405,2297,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16549,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8251,-1086,830,-2078,-9405,2297,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16550,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8262,-1086,827,-2078,-9405,2296,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16550,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8272,-1086,823,-2078,-9405,2296,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16551,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8283,-1086,819,-2078,-9405,2295,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16551,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8294,-1086,816,-2078,-9405,2295,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16551,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8304,-1086,812,-2078,-9405,2294,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16552,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8315,-1086,809,-2078,-9405,2294,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16552,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8325,-1086,805,-2078,-9405,2293,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16553,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8336,-1086,801,-2078,-9405,2293,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16553,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8346,-1085,798,-2078,-9405,2292,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16554,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8357,-1085,794,-2078,-9405,2292,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16554,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8367,-1085,791,-2078,-9405,2291,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16554,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8378,-1085,787,-2078,-9405,2291,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16555,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8388,-1085,784,-2078,-9405,2290,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16555,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8398,-1085,780,-2078,-9405,2290,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16556,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8409,-1085,777,-2078,-9405,2289,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16556,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8419,-1085,773,-2078,-9405,2289,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16556,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8429,-1085,770,-2078,-9405,2288,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16557,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8440,-1085,766,-2078,-9405,2288,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16557,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8450,-1084,763,-2078,-9405,2287,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16558,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8460,-1084,759,-2078,-9405,2287,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16558,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8470,-1084,756,-2078,-9405,2286,-8360,0,1045,60,R,R,R
1,2,-16706,-3,16558,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8480,-1084,752,-2078,-9405,2286,-8360,0,1045,60,R,R,R
1,2,-16707,-3,16559,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8491,-1084,749,-2078,-9405,2285,-8360,0,1045,60,R,R,R
1,2,-16707,-3,16559,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8501,-1084,745,-2078,-9405,2285,-8360,0,1045,60,R,R,R
1,2,-16707,-3,16560,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8511,-1084,742,-2078,-9405,2284,-8360,0,1045,60,R,R,R
1,2,-16707,-3,16560,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8521,-1084,738,-2078,-9405,2284,-8360,0,1045,60,R,R,R
1,2,-16707,-3,16560,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-8531,-1084,735,-2078,-9405,2283,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16561,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8541,-1084,732,-2078,-9405,2283,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16561,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8551,-1083,728,-2078,-9405,2282,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16562,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8561,-1083,725,-2078,-9405,2282,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16562,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8571,-1083,722,-2079,-9405,2281,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16562,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8581,-1083,718,-2079,-9405,2281,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16563,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8591,-1083,715,-2079,-9405,2280,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16563,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8600,-1083,711,-2079,-9405,2280,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16564,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8610,-1083,708,-2079,-9405,2279,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16564,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8620,-1083,705,-2079,-9405,2279,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16564,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8630,-1083,701,-2079,-9405,2278,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16565,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8640,-1083,698,-2079,-9405,2278,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16565,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8640,-1083,698,-2079,-9405,2278,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16566,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8659,-1082,692,-2079,-9405,2277,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16566,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8669,-1082,688,-2079,-9405,2277,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16566,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8678,-1082,685,-2079,-9405,2276,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16567,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8688,-1082,682,-2079,-9405,2276,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16567,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8698,-1082,678,-2079,-9405,2275,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16567,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8707,-1082,675,-2079,-9405,2275,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16568,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8717,-1082,672,-2079,-9405,2274,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16568,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8726,-1082,669,-2079,-9405,2274,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16569,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8736,-1082,665,-2079,-9405,2273,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16569,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8745,-1082,662,-2079,-9405,2273,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16569,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8755,-1082,659,-2079,-9405,2272,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16570,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8764,-1081,656,-2079,-9405,2272,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16570,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8774,-1081,653,-2079,-9405,2271,-8360,0,1045,60,R,R,R
1,2,-16707,-2,16570,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8783,-1081,649,-2079,-9405,2271,-8360,0,1045,60,R,R,R
1,2,-16708,-2,16571,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8793,-1081,646,-2079,-9405,2271,-8360,0,1045,60,R,R,R
1,2,-16708,-2,16571,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8802,-1081,643,-2079,-9405,2270,-8360,0,1045,60,R,R,R
1,2,-16708,-2,16572,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8811,-1081,640,-2079,-9405,2270,-8360,0,1045,60,R,R,R
1,2,-16708,-2,16572,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8821,-1081,637,-2079,-9405,2269,-8360,0,1045,60,R,R,R
1,2,-16708,-2,16572,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8830,-1081,634,-2079,-9405,2269,-8360,0,1045,60,R,R,R
1,2,-16708,-2,16573,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8839,-1081,630,-2079,-9405,2268,-8360,0,1045,60,R,R,R
1,2,-16708,-2,16573,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8848,-1081,627,-2079,-9405,2268,-8360,0,1045,60,R,R,R
1,2,-16708,-2,16573,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8858,-1081,624,-2079,-9405,2267,-8360,0,1045,60,R,R,R
1,2,-16708,-2,16574,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8867,-1080,621,-2079,-9405,2267,-8360,0,1045,60,R,R,R
1,2,-16708,-2,16574,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8876,-1080,618,-2079,-9405,2267,-8360,0,1045,60,R,R,R
1,2,-16708,-2,16575,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8885,-1080,615,-2079,-9405,2266,-8360,0,1045,60,R,R,R
1,2,-16708,-2,16575,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8894,-1080,612,-2079,-9405,2266,-8360,0,1045,60,R,R,R
1,2,-16708,-2,16575,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8903,-1080,609,-2079,-9405,2265,-8360,0,1045,60,R,R,R
1,2,-16708,-2,16576,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8912,-1080,605,-2080,-9405,2265,-8360,0,1045,60,R,R,R
1,2,-16708,-2,16576,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8921,-1080,602,-2080,-9405,2264,-8360,0,1045,60,R,R,R
1,2,-16708,-2,16576,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8930,-1080,599,-2080,-9405,2264,-8360,0,1045,60,R,R,R
1,2,-16708,-2,16577,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8940,-1080,596,-2080,-9405,2263,-8360,0,1045,60,R,R,R
1,2,-16708,-2,16577,2090,-418,-4596,9405,-12540,8360,0,12540,-1045,-8948,-1080,593,-2080,-9405,2263,-8360,0,1045,60,R,R,R
